US EPA · Wildfire Field Study · USEPA-Unit 2-Holder (AQY AB-282)
Data export
6/3/2018 to 12/10/2018
(UTC) Coordinated Universal Time
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2018/08/03 17:31:00,4.9,12.3,0.3,22.10,46.6,10.1,Sample
2018/08/03 17:32:00,5.5,11.9,0.2,22.09,46.6,10.1,Sample
2018/08/03 17:33:00,6.3,11.0,0.3,22.11,46.5,10.1,Sample
2018/08/03 17:34:00,4.9,12.2,0.3,22.10,46.4,10.1,Sample
2018/08/03 17:35:00,3.5,13.5,0.2,22.10,46.4,10.1,Sample
2018/08/03 17:36:00,3.8,13.1,0.2,22.10,46.3,10.0,Sample
2018/08/03 17:38:00,5.5,11.4,0.3,22.10,46.3,10.0,Sample
2018/08/03 17:39:00,3.2,13.6,0.3,22.10,46.3,10.0,Sample
2018/08/03 17:40:00,2.3,14.6,0.2,22.10,46.3,10.0,Sample
2018/08/03 17:41:00,3.2,14.1,0.3,22.10,46.3,10.0,Sample
2018/08/03 17:42:00,3.1,14.4,0.3,22.09,46.3,10.0,Sample
2018/08/03 17:43:00,3.0,15.0,0.3,22.10,46.3,10.0,Sample
2018/08/03 17:44:00,4.7,13.7,0.3,22.12,46.3,10.1,Sample
2018/08/03 17:45:00,4.2,14.0,0.3,22.13,46.3,10.1,Sample
2018/08/03 17:46:00,3.7,14.5,0.2,22.14,46.4,10.1,Sample
2018/08/03 17:47:00,4.0,14.4,0.2,22.16,46.4,10.1,Sample
2018/08/03 17:48:00,4.1,14.1,0.3,22.17,46.4,10.1,Sample
2018/08/03 17:49:00,3.1,14.6,0.2,22.11,46.4,10.1,Sample
2018/08/03 17:50:00,1.9,15.6,0.2,22.11,46.4,10.1,Sample
2018/08/03 17:51:00,2.8,15.1,0.2,22.10,46.4,10.0,Sample
2018/08/03 17:52:00,4.0,14.0,0.3,22.10,46.3,10.0,Sample
2018/08/03 17:53:00,2.8,14.8,0.3,22.10,46.3,10.0,Sample
2018/08/03 17:54:00,2.1,15.4,0.2,22.10,46.3,10.0,Sample
2018/08/03 17:55:00,3.0,14.8,0.3,22.10,46.3,10.0,Sample
2018/08/03 17:56:00,3.4,14.5,0.3,22.09,46.3,10.0,Sample
2018/08/03 17:57:00,2.5,15.0,0.3,22.10,46.3,10.0,Sample
2018/08/03 17:58:00,2.1,15.2,0.3,22.10,46.3,10.0,Sample
2018/08/03 17:59:00,2.8,14.6,0.3,22.10,46.2,10.0,Sample
2018/08/03 18:00:00,2.5,14.8,0.3,22.13,46.2,10.0,Sample
2018/08/03 18:01:00,2.3,15.3,0.3,22.13,46.2,10.0,Sample
2018/08/03 18:02:00,3.5,14.5,0.3,22.14,46.2,10.0,Sample
2018/08/03 18:03:00,4.5,13.4,0.2,22.15,46.2,10.0,Sample
2018/08/03 18:04:00,4.3,13.5,0.3,22.17,46.3,10.1,Sample
2018/08/03 18:05:00,4.0,14.0,0.2,22.15,46.3,10.1,Sample
2018/08/03 18:06:00,4.4,13.9,0.2,22.13,46.4,10.1,Sample
2018/08/03 18:07:00,5.2,13.4,0.2,22.16,46.5,10.1,Sample
2018/08/03 18:08:00,4.4,13.9,0.2,22.13,46.5,10.1,Sample
2018/08/03 18:09:00,3.2,14.9,0.3,22.12,46.6,10.1,Sample
2018/08/03 18:10:00,3.3,15.1,0.3,22.10,46.6,10.1,Sample
2018/08/03 18:11:00,2.7,15.5,0.2,22.09,46.5,10.1,Sample
2018/08/03 18:12:00,2.4,15.8,0.2,22.10,46.7,10.1,Sample
2018/08/03 18:13:00,4.0,14.7,0.3,22.09,46.7,10.2,Sample
2018/08/03 18:14:00,4.7,14.0,0.3,22.10,46.7,10.2,Sample
2018/08/03 18:15:00,3.9,14.4,0.3,22.10,46.7,10.2,Sample
2018/08/03 18:16:00,3.9,14.3,0.3,22.11,46.8,10.2,Sample
2018/08/03 18:17:00,5.0,13.4,0.3,22.19,46.8,10.3,Sample
2018/08/03 18:18:00,4.9,13.0,0.3,22.20,46.8,10.3,Sample
2018/08/03 18:19:00,4.2,13.4,0.3,22.21,46.6,10.2,Sample
2018/08/03 18:20:00,3.9,13.5,0.2,22.23,46.6,10.2,Sample
2018/08/03 18:21:00,4.0,13.2,0.3,22.22,46.5,10.2,Sample
2018/08/03 18:22:00,3.9,13.2,0.3,22.23,46.5,10.2,Sample
2018/08/03 18:23:00,4.0,13.3,0.3,22.29,46.6,10.3,Sample
2018/08/03 18:24:00,3.8,13.4,0.3,22.30,46.5,10.3,Sample
2018/08/03 18:25:00,4.2,12.9,0.3,22.30,46.4,10.2,Sample
2018/08/03 18:26:00,5.1,11.8,0.3,22.30,46.3,10.2,Sample
2018/08/03 18:27:00,5.2,11.3,0.3,22.30,46.2,10.2,Sample
2018/08/03 18:28:00,4.4,11.9,0.2,22.29,46.2,10.2,Sample
2018/08/03 18:29:00,4.4,12.1,0.3,22.25,46.2,10.1,Sample
2018/08/03 18:30:00,4.4,12.3,0.2,22.23,46.2,10.1,Sample
2018/08/03 18:31:00,3.6,13.4,0.3,22.21,46.2,10.1,Sample
2018/08/03 18:32:00,3.6,13.8,0.3,22.20,46.2,10.1,Sample
2018/08/03 18:33:00,4.4,13.2,0.3,22.20,46.3,10.1,Sample
2018/08/03 18:34:00,4.9,12.8,0.2,22.20,46.3,10.1,Sample
2018/08/03 18:35:00,4.6,13.1,0.3,22.19,46.3,10.1,Sample
2018/08/03 18:36:00,3.8,13.7,0.2,22.16,46.3,10.1,Sample
2018/08/03 18:37:00,3.4,13.9,0.3,22.13,46.3,10.1,Sample
2018/08/03 18:38:00,4.4,13.1,0.2,22.13,46.3,10.1,Sample
2018/08/03 18:39:00,5.3,12.3,0.2,22.13,46.4,10.1,Sample
2018/08/03 18:40:00,5.3,12.2,0.2,22.13,46.3,10.1,Sample
2018/08/03 18:41:00,5.6,11.9,0.2,22.14,46.5,10.1,Sample
2018/08/03 18:42:00,6.1,11.7,0.2,22.13,46.5,10.1,Sample
2018/08/03 18:43:00,5.1,12.5,0.2,22.18,46.5,10.2,Sample
2018/08/03 18:44:00,4.0,13.3,0.2,22.17,46.5,10.2,Sample
2018/08/03 18:45:00,3.9,13.4,0.3,22.20,46.5,10.2,Sample
2018/08/03 18:46:00,3.3,13.6,0.3,22.47,46.7,10.5,Sample
2018/08/03 18:47:00,2.8,13.7,0.3,22.13,46.4,10.1,Sample
2018/08/03 18:48:00,2.9,13.7,0.3,22.16,46.4,10.1,Sample
2018/08/03 18:49:00,2.8,13.7,0.3,22.13,46.4,10.1,Sample
2018/08/03 18:50:00,7.0,9.2,0.4,22.26,46.4,10.2,Sample
2018/08/03 18:51:00,3.3,13.2,0.3,22.10,46.4,10.1,Sample
2018/08/03 18:52:00,3.6,12.9,0.3,22.10,46.4,10.1,Sample
2018/08/03 18:53:00,3.6,13.0,0.3,22.11,46.3,10.0,Sample
2018/08/03 18:54:00,3.5,13.2,0.3,22.10,46.3,10.0,Sample
2018/08/03 18:55:00,3.5,13.1,0.3,22.10,46.3,10.0,Sample
2018/08/03 18:56:00,3.8,13.0,0.3,22.13,46.3,10.1,Sample
2018/08/03 18:57:00,4.2,12.7,0.3,22.12,46.3,10.0,Sample
2018/08/03 18:58:00,4.8,12.0,0.3,22.13,46.3,10.1,Sample
2018/08/03 18:59:00,5.2,11.6,0.3,22.11,46.3,10.0,Sample
2018/08/03 19:00:00,4.7,11.9,0.2,22.10,46.3,10.0,Sample
2018/08/03 19:01:00,4.2,12.1,0.3,22.10,46.3,10.0,Sample
2018/08/03 19:02:00,3.9,12.5,0.3,22.10,46.4,10.0,Sample
2018/08/03 19:03:00,3.6,12.9,0.3,22.10,46.4,10.1,Sample
2018/08/03 19:04:00,3.7,13.0,0.3,22.09,46.5,10.1,Sample
2018/08/03 19:05:00,4.3,12.8,0.3,22.10,46.6,10.1,Sample
2018/08/03 19:06:00,4.5,12.7,0.3,22.10,46.6,10.1,Sample
2018/08/03 19:39:00,10.7,0.0,0.5,24.30,46.1,12.0,Sample
2018/08/03 19:40:00,11.2,0.0,0.5,24.32,46.2,12.0,Sample
2018/08/03 19:41:00,11.1,0.0,0.4,24.38,46.1,12.0,Sample
